full_date,years,months,days,temp_average_F,temp_avg_min_max,temp_min_F,temp_max_F,temp_average_C,temp_min_C,temp_max_C,precipitation,wind_direction,wind_speed_KM,wind_speed_MPH,sea_pressure
2021-10-24,2021,10,24,50.36,50.99,44.06,57.92,10.20,6.70,14.40,0.00,W,15.80,9.82,1019.3
2021-10-25,2021,10,25,52.52,52.97,50.00,55.94,11.40,10.00,13.30,20.60,N/NE,20.50,12.74,1017.8
2021-10-26,2021,10,26,56.66,55.04,50.00,60.08,13.70,10.00,15.60,23.40,N/NE,37.10,23.05,1003.8
2021-10-27,2021,10,27,50.54,49.46,46.94,51.98,10.30,8.30,11.10,2.50,N,42.80,26.59,1002.6
2021-10-28,2021,10,28,47.66,46.49,42.98,50.00,8.70,6.10,10.00,0.00,NULL,16.20,10.07,1014.5
2021-10-29,2021,10,29,45.68,46.49,41.00,51.98,7.60,5.00,11.10,0.00,N,19.10,11.87,1015.1
2021-10-30,2021,10,30,54.32,55.49,51.98,59.00,12.40,11.10,15.00,25.90,E,24.10,14.98,1008.4
2021-10-31,2021,10,31,59.36,59.99,53.06,66.92,15.20,11.70,19.40,10.70,W/SW,20.90,12.99,998.3
2021-11-01,2021,11,1,55.58,53.51,46.94,60.08,13.10,8.30,15.60,0.00,W/SW,20.50,12.74,1012.9
2021-11-02,2021,11,2,51.08,50.99,44.96,57.02,10.60,7.20,13.90,0.00,W/SW,14.80,9.20,1020.7
2021-11-03,2021,11,3,48.02,45.95,39.92,51.98,8.90,4.40,11.10,0.00,W/NW,15.80,9.82,1021.8
2021-11-04,2021,11,4,42.62,42.44,35.96,48.92,5.90,2.20,9.40,0.00,N/NE,10.80,6.71,1026.7
2021-11-05,2021,11,5,44.06,44.06,37.04,51.08,6.70,2.80,10.60,0.00,N/NW,12.20,7.58,1026.7
2021-11-06,2021,11,6,43.16,43.52,35.96,51.08,6.20,2.20,10.60,0.00,W/SW,10.80,6.71,1028.7
2021-11-07,2021,11,7,43.70,43.97,33.98,53.96,6.50,1.10,12.20,0.00,E,6.80,4.23,1022.5
2021-11-08,2021,11,8,48.38,50.00,39.92,60.08,9.10,4.40,15.60,0.00,N,10.80,6.71,1019.5
2021-11-09,2021,11,9,53.78,56.03,42.08,69.98,12.10,5.60,21.10,0.00,W/SW,7.90,4.91,1016.8
2021-11-10,2021,11,10,56.12,55.04,48.02,62.06,13.40,8.90,16.70,0.00,N/NW,13.70,8.51,1016.9
2021-11-11,2021,11,11,48.74,47.03,41.00,53.06,9.30,5.00,11.70,0.00,E/NE,14.00,8.70,1027.1
2021-11-12,2021,11,12,54.68,55.94,48.92,62.96,12.60,9.40,17.20,13.50,S/SE,26.30,16.34,1017.6
2021-11-13,2021,11,13,51.62,49.01,41.00,57.02,10.90,5.00,13.90,4.80,N,15.50,9.63,1007.6
2021-11-14,2021,11,14,44.06,43.52,37.04,50.00,6.70,2.80,10.00,0.00,SW,16.90,10.50,1010.2
2021-11-15,2021,11,15,44.60,44.42,39.92,48.92,7.00,4.40,9.40,2.00,W/SW,19.80,12.30,1006.3
2021-11-16,2021,11,16,42.08,42.98,37.04,48.92,5.60,2.80,9.40,0.00,W,23.80,14.79,1016.1
2021-11-17,2021,11,17,40.82,42.98,33.98,51.98,4.90,1.10,11.10,0.00,S,13.00,8.08,1025.2
2021-11-18,2021,11,18,56.84,60.98,51.98,69.98,13.80,11.10,21.10,0.00,S/SW,21.60,13.42,1014.5
2021-11-19,2021,11,19,48.74,46.04,37.04,55.04,9.30,2.80,12.80,7.10,W,23.00,14.29,1019.2
2021-11-20,2021,11,20,38.66,38.57,33.08,44.06,3.70,0.60,6.70,0.00,W/SW,13.70,8.51,1032.2
2021-11-21,2021,11,21,44.06,46.49,39.02,53.96,6.70,3.90,12.20,0.00,S,11.90,7.39,1024.6
2021-11-22,2021,11,22,52.52,47.03,37.04,57.02,11.40,2.80,13.90,5.60,W,18.40,11.43,1009.5
2021-11-23,2021,11,23,36.68,34.07,28.22,39.92,2.60,-2.10,4.40,0.00,NW,24.50,15.22,1012.8
2021-11-24,2021,11,24,33.08,35.06,27.14,42.98,0.60,-2.70,6.10,0.00,W/NW,22.30,13.86,1021.4
2021-11-25,2021,11,25,42.26,44.51,35.06,53.96,5.70,1.70,12.20,0.00,W,11.90,7.39,1014.4
2021-11-26,2021,11,26,45.32,41.00,35.06,46.94,7.40,1.70,8.30,1.00,W,20.20,12.55,999.6
2021-11-27,2021,11,27,35.42,34.61,30.20,39.02,1.90,-1.00,3.90,0.00,W,27.00,16.78,1003.9
2021-11-28,2021,11,28,33.08,33.53,29.12,37.94,0.60,-1.60,3.30,0.00,W/SW,12.20,7.58,1011.1
2021-11-29,2021,11,29,36.14,35.06,29.12,41.00,2.30,-1.60,5.00,0.00,NW,16.90,10.50,1010.5
2021-11-30,2021,11,30,32.18,33.62,26.24,41.00,0.10,-3.20,5.00,0.00,W,17.60,10.94,1013.4
2021-12-01,2021,12,1,38.84,39.56,33.08,46.04,3.80,0.60,7.80,0.00,W/SW,15.80,9.82,1017.9
2021-12-02,2021,12,2,45.68,48.02,35.96,60.08,7.60,2.20,15.60,0.50,S,18.00,11.18,1007.4
2021-12-03,2021,12,3,43.52,39.02,33.08,44.96,6.40,0.60,7.20,0.00,W,25.90,16.09,1007.6
2021-12-04,2021,12,4,34.88,35.15,28.22,42.08,1.60,-2.10,5.60,0.00,W/SW,15.50,9.63,1018.5
2021-12-05,2021,12,5,41.18,42.44,37.94,46.94,5.10,3.30,8.30,0.00,W,14.00,8.70,1026.9
2021-12-06,2021,12,6,48.92,52.07,42.08,62.06,9.40,5.60,16.70,6.40,S,26.30,16.34,1011.3
2021-12-07,2021,12,7,43.88,39.47,33.98,44.96,6.60,1.10,7.20,0.00,W,19.40,12.05,1016.8
2021-12-08,2021,12,8,35.24,32.63,28.22,37.04,1.80,-2.10,2.80,0.00,N,16.20,10.07,1017.4
2021-12-09,2021,12,9,31.46,32.09,26.24,37.94,-0.30,-3.20,3.30,0.30,NW,15.10,9.38,1019.8
2021-12-10,2021,12,10,35.24,36.14,28.22,44.06,1.80,-2.10,6.70,0.00,NE,8.60,5.34,1023.3
2021-12-11,2021,12,11,43.16,49.55,35.06,64.04,6.20,1.70,17.80,6.40,W,20.50,12.74,1008.8
2021-12-12,2021,12,12,49.64,50.00,37.94,62.06,9.80,3.30,16.70,1.00,W,27.40,17.03,1012.9
2021-12-13,2021,12,13,42.62,44.51,37.04,51.98,5.90,2.80,11.10,0.00,SW,25.90,16.09,1019.2
2021-12-14,2021,12,14,46.40,43.07,35.06,51.08,8.00,1.70,10.60,0.00,W/NW,17.30,10.75,1029.4
2021-12-15,2021,12,15,38.30,38.48,32.00,44.96,3.50,0.00,7.20,0.50,E/SE,11.90,7.39,1035.9
2021-12-16,2021,12,16,51.62,52.52,44.96,60.08,10.90,7.20,15.60,4.30,S/SW,23.00,14.29,1015.3
2021-12-17,2021,12,17,55.22,51.08,42.08,60.08,12.90,5.60,15.60,0.00,W,25.90,16.09,1012.7
2021-12-18,2021,12,18,40.64,38.03,33.08,42.98,4.80,0.60,6.10,14.20,N,11.50,7.15,1019.5
2021-12-19,2021,12,19,36.50,33.62,23.18,44.06,2.50,-4.90,6.70,9.70,NW,23.80,14.79,1015.1
2021-12-20,2021,12,20,25.52,26.60,20.12,33.08,-3.60,-6.60,0.60,0.00,W,14.80,9.20,1025
2021-12-21,2021,12,21,35.06,37.13,30.20,44.06,1.70,-1.00,6.70,0.00,SW,14.40,8.95,1017.1
2021-12-22,2021,12,22,39.02,38.03,33.08,42.98,3.90,0.60,6.10,2.30,NW,16.20,10.07,1002.8
2021-12-23,2021,12,23,31.46,28.67,24.26,33.08,-0.30,-4.30,0.60,0.00,W/NW,20.90,12.99,1017.1
2021-12-24,2021,12,24,25.88,26.69,23.18,30.20,-3.40,-4.90,-1.00,0.00,W/NW,6.80,4.23,1019.9
2021-12-25,2021,12,25,31.28,32.09,28.22,35.96,-0.40,-2.10,2.20,8.10,NULL,9.70,6.03,1004.4
2021-12-26,2021,12,26,35.60,36.50,33.08,39.92,2.00,0.60,4.40,6.10,NW,20.90,12.99,1008
2021-12-27,2021,12,27,33.08,32.63,30.20,35.06,0.60,-1.00,1.70,0.00,W/NW,14.00,8.70,1016.2
2021-12-28,2021,12,28,37.22,39.56,33.08,46.04,2.90,0.60,7.80,1.00,W/SW,11.20,6.96,1010
2021-12-29,2021,12,29,40.28,39.02,35.96,42.08,4.60,2.20,5.60,0.00,N,5.40,3.36,1013.6
2021-12-30,2021,12,30,39.92,40.01,37.94,42.08,4.40,3.30,5.60,1.50,N,5.80,3.60,1014.6
2021-12-31,2021,12,31,42.08,42.98,39.92,46.04,5.60,4.40,7.80,0.00,E/NE,4.70,2.92,1014.4
2022-01-01,2022,1,1,45.86,48.02,44.06,51.98,7.70,6.70,11.10,2.00,E/NE,5.40,3.36,1009.7
2022-01-02,2022,1,2,45.32,39.56,33.08,46.04,7.40,0.60,7.80,5.80,N/NW,14.40,8.95,1003.8
2022-01-03,2022,1,3,29.48,27.14,21.20,33.08,-1.40,-6.00,0.60,0.00,N/NW,22.70,14.11,1019.3
2022-01-04,2022,1,4,23.18,24.17,17.24,31.10,-4.90,-8.20,-0.50,0.00,W,15.80,9.82,1026.3
2022-01-05,2022,1,5,37.04,39.11,27.14,51.08,2.80,-2.70,10.60,3.00,S,18.00,11.18,1014.1
2022-01-06,2022,1,6,40.28,37.49,32.00,42.98,4.60,0.00,6.10,0.00,W,17.30,10.75,1011.3
2022-01-07,2022,1,7,31.10,28.13,23.18,33.08,-0.50,-4.90,0.60,12.20,NW,21.60,13.42,1011.7
2022-01-08,2022,1,8,23.54,22.73,17.24,28.22,-4.70,-8.20,-2.10,0.00,W/NW,17.30,10.75,1029.7
2022-01-09,2022,1,9,31.46,32.09,21.20,42.98,-0.30,-6.00,6.10,0.30,SW,25.90,16.09,1020.1
2022-01-10,2022,1,10,32.90,31.01,22.10,39.92,0.50,-5.50,4.40,0.00,W,27.00,16.78,1015.6
2022-01-11,2022,1,11,15.62,15.17,8.24,22.10,-9.10,-13.20,-5.50,0.00,W/NW,21.20,13.17,1028.9
2022-01-12,2022,1,12,22.46,26.15,10.22,42.08,-5.30,-12.10,5.60,0.00,SW,20.90,12.99,1022.1
2022-01-13,2022,1,13,36.14,37.58,29.12,46.04,2.30,-1.60,7.80,0.00,SE,6.80,4.23,1016.3
2022-01-14,2022,1,14,37.04,28.13,15.26,41.00,2.80,-9.30,5.00,0.00,NULL,26.30,16.34,1008.8
2022-01-15,2022,1,15,12.92,9.68,4.10,15.26,-10.60,-15.50,-9.30,0.00,NW,27.70,17.21,1020.5
2022-01-16,2022,1,16,12.56,20.12,5.18,35.06,-10.80,-14.90,1.70,0.00,N,13.30,8.26,1027.4
2022-01-17,2022,1,17,38.66,41.99,35.06,48.92,3.70,1.70,9.40,18.50,S/SE,38.50,23.92,993.2
2022-01-18,2022,1,18,31.10,28.58,21.20,35.96,-0.50,-6.00,2.20,0.00,W/NW,29.20,18.14,1004.7
2022-01-19,2022,1,19,29.84,33.08,20.12,46.04,-1.20,-6.60,7.80,0.00,S/SW,22.30,13.86,1017
2022-01-20,2022,1,20,37.40,30.11,19.22,41.00,3.00,-7.10,5.00,3.80,W/NW,17.60,10.94,1019.1
2022-01-21,2022,1,21,17.60,15.62,9.14,22.10,-8.00,-12.70,-5.50,0.00,N/NW,17.60,10.94,1033.7
2022-01-22,2022,1,22,18.14,19.67,13.10,26.24,-7.70,-10.50,-3.20,0.00,N,14.40,8.95,1027.5
2022-01-23,2022,1,23,25.34,27.14,19.22,35.06,-3.70,-7.10,1.70,0.30,SW,16.20,10.07,1011.5
2022-01-24,2022,1,24,27.68,26.69,23.18,30.20,-2.40,-4.90,-1.00,1.00,N/NW,11.90,7.39,1011.9
2022-01-25,2022,1,25,32.90,34.61,28.22,41.00,0.50,-2.10,5.00,0.50,W/SW,14.40,8.95,1013.8
2022-01-26,2022,1,26,24.80,20.21,12.20,28.22,-4.00,-11.00,-2.10,0.00,NW,19.80,12.30,1025.3
2022-01-27,2022,1,27,16.52,18.14,9.14,27.14,-8.60,-12.70,-2.70,0.00,W,13.70,8.51,1029.3
2022-01-28,2022,1,28,28.94,30.56,25.16,35.96,-1.70,-3.80,2.20,0.30,W/SW,11.90,7.39,1020
2022-01-29,2022,1,29,23.36,20.66,12.20,29.12,-4.80,-11.00,-1.60,11.40,NULL,36.70,22.80,1002.1
2022-01-30,2022,1,30,15.26,16.70,10.22,23.18,-9.30,-12.10,-4.90,0.00,W,23.00,14.29,1010.3
2022-01-31,2022,1,31,20.84,22.64,14.18,31.10,-6.20,-9.90,-0.50,0.00,NW,8.60,5.34,1027.4
2022-02-01,2022,2,1,25.70,26.60,18.14,35.06,-3.50,-7.70,1.70,0.00,N,14.00,8.70,1034.9
2022-02-02,2022,2,2,35.06,36.59,31.10,42.08,1.70,-0.50,5.60,0.00,N,2.50,1.55,1031.4
2022-02-03,2022,2,3,39.74,41.00,35.06,46.94,4.30,1.70,8.30,4.30,S,11.90,7.39,1023.6
2022-02-04,2022,2,4,34.16,31.01,22.10,39.92,1.20,-5.50,4.40,47.50,N,19.10,11.87,1014.9
2022-02-05,2022,2,5,22.28,19.76,15.26,24.26,-5.40,-9.30,-4.30,1.30,NW,22.70,14.11,1021
2022-02-06,2022,2,6,17.78,18.68,10.22,27.14,-7.90,-12.10,-2.70,0.00,N/NW,11.20,6.96,1036.3
2022-02-07,2022,2,7,28.94,31.55,22.10,41.00,-1.70,-5.50,5.00,10.40,N/NE,6.80,4.23,1027.1
2022-02-08,2022,2,8,38.66,38.57,35.06,42.08,3.70,1.70,5.60,12.40,W/NW,18.00,11.18,1010.4
2022-02-09,2022,2,9,35.60,36.59,30.20,42.98,2.00,-1.00,6.10,0.00,SW,15.80,9.82,1015.6
2022-02-10,2022,2,10,38.66,40.64,30.20,51.08,3.70,-1.00,10.60,0.00,SW,15.50,9.63,1010.6
2022-02-11,2022,2,11,41.54,41.54,31.10,51.98,5.30,-0.50,11.10,0.00,S/SW,16.20,10.07,1014.6
2022-02-12,2022,2,12,49.28,49.55,39.02,60.08,9.60,3.90,15.60,0.00,SW,23.40,14.54,1012
2022-02-13,2022,2,13,33.62,32.09,25.16,39.02,0.90,-3.80,3.90,5.60,NULL,16.20,10.07,1019.7
2022-02-14,2022,2,14,21.56,19.67,14.18,25.16,-5.80,-9.90,-3.80,0.30,NW,23.00,14.29,1017.3
2022-02-15,2022,2,15,17.42,19.13,11.12,27.14,-8.10,-11.60,-2.70,0.00,W,18.00,11.18,1034.2
2022-02-16,2022,2,16,27.68,32.09,17.24,46.94,-2.40,-8.20,8.30,0.00,S,21.60,13.42,1037.2
2022-02-17,2022,2,17,50.54,51.98,42.98,60.98,10.30,6.10,16.10,0.80,S/SW,27.70,17.21,1018.1
2022-02-18,2022,2,18,51.26,43.61,25.16,62.06,10.70,-3.80,16.70,7.90,W,34.90,21.69,1002.7
2022-02-19,2022,2,19,28.58,29.57,20.12,39.02,-1.90,-6.60,3.90,0.00,W/SW,24.80,15.41,1014
2022-02-20,2022,2,20,24.44,24.62,16.16,33.08,-4.20,-8.80,0.60,0.00,W/SW,25.20,15.66,1026.4
2022-02-21,2022,2,21,37.94,42.08,31.10,53.06,3.30,-0.50,11.70,0.00,S/SW,16.60,10.31,1025.9
2022-02-22,2022,2,22,38.84,42.62,30.20,55.04,3.80,-1.00,12.80,8.90,E,14.40,8.95,1025.5
2022-02-23,2022,2,23,57.38,50.54,32.00,69.08,14.10,0.00,20.60,0.00,W/SW,28.10,17.46,1011.4
2022-02-24,2022,2,24,29.12,27.05,22.10,32.00,-1.60,-5.50,0.00,0.00,NW,15.50,9.63,1030.5
2022-02-25,2022,2,25,28.76,25.61,18.14,33.08,-1.80,-7.70,0.60,17.80,NE,23.40,14.54,1022.1
2022-02-26,2022,2,26,21.56,22.10,13.10,31.10,-5.80,-10.50,-0.50,0.00,W/NW,12.20,7.58,1026.7
2022-02-27,2022,2,27,30.02,31.55,22.10,41.00,-1.10,-5.50,5.00,0.00,W,24.50,15.22,1013.3
2022-02-28,2022,2,28,25.34,23.63,18.14,29.12,-3.70,-7.70,-1.60,0.00,NW,19.80,12.30,1022
2022-03-01,2022,3,1,26.24,27.59,17.24,37.94,-3.20,-8.20,3.30,2.30,S,15.10,9.38,1022.1
2022-03-02,2022,3,2,39.38,38.03,33.08,42.98,4.10,0.60,6.10,0.00,W,17.30,10.75,1012.9
2022-03-03,2022,3,3,35.42,30.11,21.20,39.02,1.90,-6.00,3.90,4.10,W/NW,25.90,16.09,1014.9
2022-03-04,2022,3,4,24.44,26.15,17.24,35.06,-4.20,-8.20,1.70,0.00,W,15.80,9.82,1030.7
2022-03-05,2022,3,5,32.54,34.16,26.24,42.08,0.30,-3.20,5.60,0.00,W/SW,15.10,9.38,1031.3
2022-03-06,2022,3,6,45.86,50.45,35.96,64.94,7.70,2.20,18.30,0.30,S/SW,25.60,15.91,1014.5
2022-03-07,2022,3,7,56.66,57.02,50.00,64.04,13.70,10.00,17.80,7.90,SW,19.40,12.05,1005.5
2022-03-08,2022,3,8,44.60,42.98,35.96,50.00,7.00,2.20,10.00,0.00,W,27.40,17.03,1012.5
2022-03-09,2022,3,9,35.96,35.96,32.00,39.92,2.20,0.00,4.40,6.60,N,8.30,5.16,1019.2
2022-03-10,2022,3,10,37.76,40.10,29.12,51.08,3.20,-1.60,10.60,0.00,W,12.60,7.83,1019.4
2022-03-11,2022,3,11,41.00,41.09,31.10,51.08,5.00,-0.50,10.60,0.00,S/SE,13.70,8.51,1017.6
2022-03-12,2022,3,12,40.64,35.15,24.26,46.04,4.80,-4.30,7.80,9.10,N/NW,21.60,13.42,994.7
2022-03-13,2022,3,13,27.68,29.03,22.10,35.96,-2.40,-5.50,2.20,0.00,NULL,29.50,18.33,NULL
2022-03-14,2022,3,14,38.12,40.55,29.12,51.98,3.40,-1.60,11.10,0.00,SW,18.40,11.43,1026.1
2022-03-15,2022,3,15,47.30,50.54,42.08,59.00,8.50,5.60,15.00,0.50,S/SE,16.90,10.50,1022.7
2022-03-16,2022,3,16,42.62,43.97,39.02,48.92,5.90,3.90,9.40,0.00,E/NE,13.30,8.26,1022.6
2022-03-17,2022,3,17,42.98,42.98,37.94,48.02,6.10,3.30,8.90,0.80,E,7.90,4.91,1018.9
2022-03-18,2022,3,18,53.42,57.47,46.94,68.00,11.90,8.30,20.00,0.00,W/NW,9.70,6.03,1013.8
2022-03-19,2022,3,19,49.10,49.01,42.98,55.04,9.50,6.10,12.80,5.10,N/NE,10.40,6.46,1012.7
2022-03-20,2022,3,20,51.80,52.07,42.08,62.06,11.00,5.60,16.70,0.00,W,16.90,10.50,1005.3
2022-03-21,2022,3,21,49.82,50.99,42.98,59.00,9.90,6.10,15.00,0.00,W/NW,27.00,16.78,1011.8
2022-03-22,2022,3,22,45.14,43.97,35.96,51.98,7.30,2.20,11.10,0.00,W/NW,25.20,15.66,1017.2
2022-03-23,2022,3,23,38.66,38.03,33.08,42.98,3.70,0.60,6.10,0.00,E/NE,14.00,8.70,1024.5
2022-03-24,2022,3,24,40.64,41.00,39.02,42.98,4.80,3.90,6.10,19.00,E,27.00,16.78,1018.7
2022-03-25,2022,3,25,45.68,49.55,39.02,60.08,7.60,3.90,15.60,6.40,W,15.80,9.82,1000.9
2022-03-26,2022,3,26,50.00,49.01,42.98,55.04,10.00,6.10,12.80,8.40,W,15.50,9.63,996.7
2022-03-27,2022,3,27,44.42,40.55,31.10,50.00,6.90,-0.50,10.00,0.00,W,25.60,15.91,998.2
2022-03-28,2022,3,28,30.56,26.60,20.12,33.08,-0.80,-6.60,0.60,0.30,W/NW,27.40,17.03,1006.8
2022-03-29,2022,3,29,27.32,28.58,19.22,37.94,-2.60,-7.10,3.30,0.00,W/NW,28.10,17.46,1015
2022-03-30,2022,3,30,37.04,39.56,29.12,50.00,2.80,-1.60,10.00,0.00,W,20.90,12.99,1018.9
2022-03-31,2022,3,31,51.08,52.43,39.92,64.94,10.60,4.40,18.30,3.80,S,26.30,16.34,1007.8
2022-04-01,2022,4,1,57.02,50.00,39.92,60.08,13.90,4.40,15.60,10.20,W,22.70,14.11,998.3
2022-04-02,2022,4,2,44.96,46.49,39.02,53.96,7.20,3.90,12.20,0.00,W/NW,24.50,15.22,1012
2022-04-03,2022,4,3,43.52,41.54,35.06,48.02,6.40,1.70,8.90,0.00,N/NE,14.80,9.20,1010.6
2022-04-04,2022,4,4,45.50,47.93,37.94,57.92,7.50,3.30,14.40,0.30,W/NW,20.20,12.55,1010.2
2022-04-05,2022,4,5,50.18,50.99,42.98,59.00,10.10,6.10,15.00,0.00,W/SW,14.80,9.20,1016.4
2022-04-06,2022,4,6,45.50,43.97,41.00,46.94,7.50,5.00,8.30,2.80,E/NE,16.60,10.31,1014.7
2022-04-07,2022,4,7,44.42,43.97,39.02,48.92,6.90,3.90,9.40,0.30,NE,22.00,13.67,1014.3
2022-04-08,2022,4,8,52.52,53.51,44.06,62.96,11.40,6.70,17.20,3.80,S,19.80,12.30,1002.4
2022-04-09,2022,4,9,50.90,51.53,42.98,60.08,10.50,6.10,15.60,2.80,SW,15.50,9.63,1003.1
2022-04-10,2022,4,10,47.84,48.47,41.00,55.94,8.80,5.00,13.30,0.00,W/NW,22.30,13.86,1003.6
2022-04-11,2022,4,11,49.64,51.98,39.92,64.04,9.80,4.40,17.80,0.00,W,19.10,11.87,1014.7
2022-04-12,2022,4,12,55.76,59.45,48.92,69.98,13.20,9.40,21.10,0.80,W/SW,15.50,9.63,1013.8
2022-04-13,2022,4,13,60.26,59.99,46.94,73.04,15.70,8.30,22.80,0.00,SW,14.80,9.20,1015.8
2022-04-14,2022,4,14,50.18,48.02,46.04,50.00,10.10,7.80,10.00,5.80,N,15.10,9.38,1011.4
2022-04-15,2022,4,15,54.68,56.48,46.04,66.92,12.60,7.80,19.40,0.00,W,20.90,12.99,1016.2
2022-04-16,2022,4,16,59.72,57.47,42.98,71.96,15.40,6.10,22.20,9.90,SW,26.30,16.34,1012.3
2022-04-17,2022,4,17,46.04,45.50,41.00,50.00,7.80,5.00,10.00,0.00,W/NW,21.20,13.17,1015.8
2022-04-18,2022,4,18,44.96,44.51,39.02,50.00,7.20,3.90,10.00,0.00,E/NE,22.30,13.86,1026.4
2022-04-19,2022,4,19,48.74,50.99,42.98,59.00,9.30,6.10,15.00,14.20,S,34.90,21.69,1005.7
2022-04-20,2022,4,20,47.48,49.01,41.00,57.02,8.60,5.00,13.90,0.00,W,23.00,14.29,1021.5
2022-04-21,2022,4,21,50.54,51.53,41.00,62.06,10.30,5.00,16.70,0.00,SE,24.50,15.22,1031.1
2022-04-22,2022,4,22,56.30,56.93,48.92,64.94,13.50,9.40,18.30,0.00,W,22.70,14.11,1025.1
2022-04-23,2022,4,23,51.62,51.44,44.96,57.92,10.90,7.20,14.40,0.00,N,13.00,8.08,1026.8
2022-04-24,2022,4,24,47.48,48.47,42.98,53.96,8.60,6.10,12.20,0.00,E,16.20,10.07,1026.1
2022-04-25,2022,4,25,48.74,49.55,46.04,53.06,9.30,7.80,11.70,0.00,E,16.90,10.50,1025.1
2022-04-26,2022,4,26,49.28,50.54,46.04,55.04,9.60,7.80,12.80,5.80,S,12.60,7.83,1019.1
2022-04-27,2022,4,27,52.52,50.54,42.08,59.00,11.40,5.60,15.00,2.30,W/NW,24.10,14.98,1008.4
2022-04-28,2022,4,28,45.68,46.04,39.02,53.06,7.60,3.90,11.70,0.00,NW,29.50,18.33,1010.6
2022-04-29,2022,4,29,47.12,48.47,39.92,57.02,8.40,4.40,13.90,0.00,NW,23.80,14.79,1014.4
2022-04-30,2022,4,30,47.48,47.48,41.00,53.96,8.60,5.00,12.20,0.00,N,14.80,9.20,1017.9
2022-05-01,2022,5,1,52.16,52.97,44.96,60.98,11.20,7.20,16.10,0.00,S/SW,15.50,9.63,1018.9
2022-05-02,2022,5,2,51.08,50.45,44.96,55.94,10.60,7.20,13.30,4.10,E/SE,15.10,9.38,1020.5
2022-05-03,2022,5,3,48.02,49.55,46.04,53.06,8.90,7.80,11.70,2.30,E/NE,16.90,10.50,1022.3
2022-05-04,2022,5,4,48.74,50.45,46.94,53.96,9.30,8.30,12.20,3.00,NE,10.40,6.46,1016.7
2022-05-05,2022,5,5,56.84,59.99,50.00,69.98,13.80,10.00,21.10,0.00,NW,11.90,7.39,1016
2022-05-06,2022,5,6,56.66,55.49,50.00,60.98,13.70,10.00,16.10,0.00,SE,11.20,6.96,1014.6
2022-05-07,2022,5,7,50.54,49.55,46.04,53.06,10.30,7.80,11.70,0.00,NE,33.50,20.82,1015.8
2022-05-08,2022,5,8,48.02,48.02,42.08,53.96,8.90,5.60,12.20,0.00,NE,27.00,16.78,1022.7
2022-05-09,2022,5,9,48.38,48.47,41.00,55.94,9.10,5.00,13.30,0.00,N/NE,27.70,17.21,1026.9
2022-05-10,2022,5,10,51.80,51.44,44.96,57.92,11.00,7.20,14.40,0.00,N/NE,24.80,15.41,1030.3
2022-05-11,2022,5,11,50.72,53.06,46.04,60.08,10.40,7.80,15.60,0.00,NE,18.70,11.62,1027.8
2022-05-12,2022,5,12,53.96,55.58,51.08,60.08,12.20,10.60,15.60,0.00,NE,10.40,6.46,1027.3
2022-05-13,2022,5,13,58.28,65.03,51.08,78.98,14.60,10.60,26.10,0.00,E,14.00,8.70,1024.7
2022-05-14,2022,5,14,73.58,75.47,64.94,86.00,23.10,18.30,30.00,0.00,S/SW,16.90,10.50,1016.8
2022-05-15,2022,5,15,69.62,70.52,62.96,78.08,20.90,17.20,25.60,0.30,S,13.70,8.51,1010.6
2022-05-16,2022,5,16,66.74,68.45,57.92,78.98,19.30,14.40,26.10,2.30,S/SE,18.70,11.62,1004.5
2022-05-17,2022,5,17,65.48,65.93,57.92,73.94,18.60,14.40,23.30,0.00,W,30.60,19.01,1003.7
2022-05-18,2022,5,18,62.60,63.50,53.96,73.04,17.00,12.20,22.80,0.00,NW,16.60,10.31,1010.7
2022-05-19,2022,5,19,57.92,58.55,53.06,64.04,14.40,11.70,17.80,0.30,SE,10.40,6.46,1009.1
2022-05-20,2022,5,20,55.94,59.00,51.98,66.02,13.30,11.10,18.90,0.00,E,15.50,9.63,1015.1
2022-05-21,2022,5,21,60.62,62.51,53.96,71.06,15.90,12.20,21.70,0.50,NE,9.40,5.84,1015.9
2022-05-22,2022,5,22,66.92,72.50,55.94,89.06,19.40,13.30,31.70,2.30,SE,14.40,8.95,1014.2
2022-05-23,2022,5,23,66.92,64.49,57.02,71.96,19.40,13.90,22.20,0.00,N,16.20,10.07,1020.4
2022-05-24,2022,5,24,57.56,56.48,51.98,60.98,14.20,11.10,16.10,0.00,E,16.90,10.50,1027.4
2022-05-25,2022,5,25,57.38,59.54,50.00,69.08,14.10,10.00,20.60,0.00,S/SE,17.60,10.94,1028.3
2022-05-26,2022,5,26,60.62,61.52,50.00,73.04,15.90,10.00,22.80,0.00,S,20.20,12.55,1024.6
2022-05-27,2022,5,27,68.54,71.06,60.08,82.04,20.30,15.60,27.80,0.00,S/SW,23.80,14.79,1013.2
2022-05-28,2022,5,28,68.72,69.53,64.04,75.02,20.40,17.80,23.90,18.50,SW,17.60,10.94,1006.4
2022-05-29,2022,5,29,66.92,66.02,59.00,73.04,19.40,15.00,22.80,0.00,E,15.10,9.38,1016.3
2022-05-30,2022,5,30,72.32,73.58,60.08,87.08,22.40,15.60,30.60,0.00,W/SW,15.50,9.63,1016.3
2022-05-31,2022,5,31,69.44,68.99,55.04,82.94,20.80,12.80,28.30,0.00,E/NE,18.00,11.18,1014.8
